id_str,name,screen_name,description,location,followers_count,friends_count,created_at,favourites_count,statuses_count,lang
855302281494904833,Kristi,Kristi29334608,"CONSERVATIVE!!!!!!! Mother,grandmother,mother of beautiful Phoebe the Bassett. ( the one in the pic) IF YOU ARE A mean lib I BLOCK! PLEASE HELP SAVE CALIFORNIA",California ( KOOKAFORNIA),3229,4998,Fri Apr 21 06:08:49 +0000 2017,11764,33302,en
812518767729065985,Brenda Webb,BrendaW80581089,,,71,198,Sat Dec 24 04:42:24 +0000 2016,9538,2172,en
840731381504315392,David peters,Davidpe83567393,"DOB 6/14/1776, hobbies.
Riding Bald Eagle's
Clubbing baby seals
Self-Identifying as a Spoon and
Drinking Liberal Tears w/ Snowflakes On Top",AMERICA FK YEAH ,530,699,Sun Mar 12 01:09:16 +0000 2017,3795,8543,en
3795114614,Dee Robinson,DeeRobi31628176,,"Tennessee, USA",697,627,Mon Oct 05 19:04:44 +0000 2015,20696,10631,en
877708605256069120,DD,DD93778941,,United States,89,64,Thu Jun 22 02:03:33 +0000 2017,9470,4812,en
787647388819267588,In God we trust,TinaMoo58291603,American patriot. Common sense and truth rule. Exposing liberal lies and corruption. Defender of America 1st. MAGA GOD BLESS AMERICA,,1686,2662,Sun Oct 16 13:32:26 +0000 2016,17157,19312,en
1602462715,Kimberly❤America,Kimberl05453181,"NO LISTS! NO SHARIA LAW EVER 👉 In God, America &Trump I believe💞 I'm the queen of typos so don't bother correcting me😜 Followed by many Great Patriots🇺🇸",America ,7418,6802,Thu Jul 18 03:17:56 +0000 2013,64041,13041,en
4100661015,Klee,Klee34036780,"Love music,husband and children,although I'm a rascal,Jesus loves me anyway. 🙏🏼All tweets my opinion, & or I want yours too😊🕶👠",America,780,848,Mon Nov 02 23:47:00 +0000 2015,17010,33656,en
593892397,Susan Stewart,SusanSt08942260,"Christian Conservative, Wife, Grandmother, Healthcare Worker, Love Vets, Sick of RINOs. Transplanted from Chicago to beautiful Arkansas - thank God! #MAGA",,2528,3420,Tue May 29 17:32:02 +0000 2012,1231,86552,en
3949725369,Possum Jones,kjon1234561234,"American Patriot, Louisiana Sportsman, Conservative and Margaritaville Pirate. JB Finfan",,1104,1122,Tue Oct 13 21:03:02 +0000 2015,23778,76834,en
3311748530,Godsgirl001,DeenaJo07969010,,,3438,5000,Mon Aug 10 19:06:46 +0000 2015,15655,47436,en
536786936,SteveJesusRemntUnity,steve27459660,We'rePatriotc EcumncalChristians Seekng2HumblyBeLed ByJesusR Lord2Be InHisDivineWil/Fllwd By @Paula_White @KayaJones @AntonioSabatoJr @OmarNavarro @MrsScottBaio,United States,1609,5001,Mon Mar 26 00:49:56 +0000 2012,20233,23046,en
823994624872058880,Herman Munster,HermanM36169986,"Old, Fat and Ugly",Covfefe,186,26,Tue Jan 24 20:43:22 +0000 2017,5325,2610,en
723889888098017281,Mary,Mary23982196,,,279,358,Sat Apr 23 15:02:53 +0000 2016,7414,17773,en
4885744525,Lisa Smith,LisaSmi30580467,,,3582,2860,Wed Feb 10 01:44:43 +0000 2016,67123,144017,en
837451934277726208,Ann,Ann84435056,Christian Patriot 🇺🇸#MAGA #STANDSTRONG Lover of flowers 🌺 #believe #deplorable #REAGAN #covfefe,,1926,1965,Thu Mar 02 23:57:55 +0000 2017,47518,34111,en
3295051074,Maribel,Maribel93899888,,,186,93,Sun Jul 26 12:17:26 +0000 2015,11227,17636,en
4786492775,Lelia,Lelia12345678,,,21,51,Tue Jan 12 18:11:23 +0000 2016,443,50,en
885682867560357888,🇺🇸⚓🇺🇸 NavySeal,PJ03756028,"NavySeal 🇺🇸⚓🇺🇸living in Hawaii 🌊
I'm on theTrump 🚅, #DrainTheSwamp#Maga 👍 
  #MOAB #BlueLivesMatter 
🚫Blocked by 😢chuck Schumer","Covfefe, HI",3981,4765,Fri Jul 14 02:10:25 +0000 2017,10409,5369,en
872496217737097217,🇫🇷Patriote🇫🇷,Patriot47674515,,France,33,53,Wed Jun 07 16:51:23 +0000 2017,1199,921,fr
885142574268383232,Linda Guzman,LindaGu28303924,"conservative,Trump#1, Christian,married to my BFF,home schooling+,Joseph Prince,Rush Limbaugh! Despise the crazy left & all the anti Trump fascists !","Universal City, TX",2447,3410,Wed Jul 12 14:23:29 +0000 2017,8420,8258,en
773932994319056898,Kate,Kate930783911,,,600,578,Thu Sep 08 17:16:19 +0000 2016,32105,49986,en
807998653595910144,SusanW,SusanWh66843423,God Family Country. Proud Trump supporter. MAGA USMC daughter of WW II Veteran Vets First Blue Lives Matter Build The Wall Drain the Swamp 1st & 2nd,california ,678,892,Sun Dec 11 17:21:05 +0000 2016,10858,9403,en
805645816119627776,Peter Anderson,PeterAn23887663,Conservative that wants our country to change in the right direction. Fly the American flag.,,77,72,Mon Dec 05 05:31:45 +0000 2016,4912,5226,en
775783495239163904,Shannon,Shannon75454721,"I was a democrat before Hillary ran for president! Now that I see how crooked they REALLY are, I will NEVER go back! TRUMP USA🇺🇸🇺🇸 #MAGA","Florida, USA",392,180,Tue Sep 13 19:49:33 +0000 2016,2189,3926,en
890765961732644865,Katherine,Katheri34821827,MPA-Mother of 4- Healthcare professional-conservative Christian.  Gun enthusiast in flyover country.  Last acct booted by Twitter Nazis.  Good times.,"North Carolina, USA",348,487,Fri Jul 28 02:48:49 +0000 2017,5412,2703,en
867588627701878788,Kitkat,Kitkat99167550,,,238,1286,Thu May 25 03:50:22 +0000 2017,2136,3094,fr
743767679253778432,The Great USA,Michell16942714,"Christian, Veteran, Wife, Mom, Pro-life, support Israel, love chocolate, dogs and traveling. Love the USA, proud Puerto Rican, Attorney.",United States,1581,728,Fri Jun 17 11:30:08 +0000 2016,72431,83997,en
4750810752,B Schmitz,BSchmit59151095,,,141,228,Wed Jan 13 01:59:35 +0000 2016,12422,2074,en
837494394836119552,Carolyn Pittmon,Carolyn43669410,"Home Health Nurse. wife,Mother and Grandmother. Love music and animals! Christian. MAGA, Love President Trump and his family! 🙏 for his safety!","Irving, TX",673,925,Fri Mar 03 02:46:38 +0000 2017,5236,3489,en
829168884582334464,CJC,CJC28756315,"JESUS~LORD,SAVIOR❣️MAGNIFICENT HUSBAND,FAMILY❣️PRES TRUMP GET GO‼️#TRUMP 2020 #DRAIN SWAMP#MAGA PRO:LIFE#CCOT #ISRAEL#NRA #DefundPP StopIslam#AntiELCA🚫PC/MSMFN",,6698,7339,Wed Feb 08 03:24:02 +0000 2017,33436,36572,en
813961892,Matt,Matt14163547,Where it all ends I can't fathom my friends if I knew I might toss out my anchor #America First,Behind You,139,249,Sun Sep 09 21:56:49 +0000 2012,3068,2081,en
4851681461,M Maria,MMaria03146111,,"New York, NY",1900,216,Wed Jan 27 00:32:31 +0000 2016,155114,191362,en
882648784622235650,Antoinette Montoya,Antoine37352942,,,97,359,Wed Jul 05 17:14:03 +0000 2017,4622,633,en
896777414273101824,Old Git,AngelaK34204696,,,64,240,Sun Aug 13 16:56:11 +0000 2017,94,2754,en
946298600,Mike,Mike40143594,,,30,85,Tue Nov 13 18:44:31 +0000 2012,1359,3029,en
832696611511820288,Steve,Steveco38009930,ANTI - ELITISM,,62,154,Fri Feb 17 21:01:57 +0000 2017,1836,3367,en
711305198421946368,Linda for Trump,LindaMo60594098,#defendWL,"Omaha, NE",1123,315,Sat Mar 19 21:35:49 +0000 2016,97623,126881,en
832978257200820224,Nicole Marie,NicoleM04160456,👌👌👌👌👌👌👌,,115,512,Sat Feb 18 15:41:07 +0000 2017,16375,2793,en
841023932694171648,Eric Moore,EricMoo91919605,"Societies' spurious realities are manufactured by media, governments, corporations, religious, and political groups and bombard us with pseudo realities. #MAGA",United States,1477,1315,Sun Mar 12 20:31:45 +0000 2017,43734,50592,en
812410708856016896,MelindaCovfefe,Melinda68815208,"#maga #covfefe #womenfortrump #deplorable #boycottjoshgroban  If you attack Christians for biblical beliefs on morality, then go away. I'm sick of hearing it.",,2821,4998,Fri Dec 23 21:33:01 +0000 2016,8358,6824,en
1276297310,Linda Ashley,LindaAs04621507,"I consider myself an average citizen who is appalled at what is going on in my country. I am retired, a political junky, and deplorable through and through.",Missouri,79,191,Sun Mar 17 23:42:08 +0000 2013,12257,1281,en
849012453157601280,WNS ARMY STRONG,William50634223,News,,1322,1271,Mon Apr 03 21:35:17 +0000 2017,34114,25303,en
746134043318640644,Patricia  B Newman,Patrici76267702,,"Louisiana, USA",2133,4400,Fri Jun 24 00:13:13 +0000 2016,44691,28199,en
4865796322,@Plant4476,Richard01702798,#Navy70-74 #Veteran #Corpsman #EdS #MA #BS #Botany #SilentMajority #TermLimits #DraintheSwamp #ArmyStrong #RemoveRyan #Trump2020 #NRA #TeaParty #BanSharia,Indiana/Virginia,4344,5002,Sun Jan 31 02:14:07 +0000 2016,23236,104702,en
4851826737,Deplorable Texas Gal,Maryfis90730348,A proud American Woman and Forever Trump Supporter! BUILD THE WALL!🇺🇸 TRUMP 2020🇺🇸,,6999,6648,Wed Jan 27 01:45:14 +0000 2016,60960,66695,en
884586449831686145,ducktape,ducktap54400020,,,140,229,Tue Jul 11 01:33:39 +0000 2017,9906,10756,nl
859510317583302658,Chuck Wilson,ChuckWi64551220,"#Maga Conservative, right leaning,  Libertarian, College educated f**king white male.","New York, USA",374,226,Tue May 02 20:50:03 +0000 2017,28850,6275,en
825546989773299713,Travis hendrickson,Travish73209585,Clinton is a killer. Obama is a traitor. Liberalism is a mental disorder. The first amendment is protected by the second.MAGA and GOD bless America.,"North Dakota, USA",1184,2137,Sun Jan 29 03:31:55 +0000 2017,2239,1697,en
894764142824800257,Mable,Mable47654245,"Proud republican ,I will say what's on my mind and don't care who likes it ,life is too short for drama .If the left don't like it get out ! Pure Irish  🔫",United States,186,301,Tue Aug 08 03:36:10 +0000 2017,1133,2241,en
786725933411545097,LKlein,LKlein96734722,"Freedom, America first, God not Allah and NO Sharia, no illegals, MAGA!!!",,1189,965,Fri Oct 14 00:30:54 +0000 2016,44650,60993,en
896172978228142085,James K Polk,JamesKP92295439,Don't Be Dumb.,The Wall,56,106,Sat Aug 12 00:54:22 +0000 2017,4908,1381,en
833798189161517057,Rob,Rob29652345,Don't know what I'll find out there..but I'm looking for the truth..POTUS supporter..x military,,226,20,Mon Feb 20 21:59:14 +0000 2017,5712,4256,en
888782078816509954,PFCNICK43211234,BillPor33513433,bleacherone,"Florida, USA",23,26,Sat Jul 22 15:25:35 +0000 2017,333,630,en
3407749222,Linda Arnold,LindaAr12492343,,,182,86,Fri Aug 07 20:14:40 +0000 2015,24637,20472,en
886269224481509376,Diane Morgan,DianeMo24012416,"mother of 2 sons,3 wonderful grandchildren, retired #CHRISTIAN#CONSERVATIVE 4 Trump #MAGA #NEVADA #FIRESHEPARD #ProLife - got locked out of @Dianemo91443423",,1798,3018,Sat Jul 15 17:00:24 +0000 2017,1350,12440,en
1152874315,RedBlooded American,jwest46568843,"Will block you if you add me to groups without permission, curse, or can't handle CIVIL debate and those who pick on children. I don't have tolerance for that","somewhere, USA",635,595,Wed Feb 06 04:14:23 +0000 2013,25337,29531,en
894392533995933696,Roger,Roger44639069,Roger. I am a man of few words. I enjoy listening I learn more that way. #MAGA God Bless.,"Winston-Salem, NC",505,1063,Mon Aug 07 02:59:31 +0000 2017,1316,197,en
581446512,Brenda Smith,BrendaS38751793,,"Brewer, ME",217,124,Wed May 16 00:10:57 +0000 2012,6422,10314,en
897131725653934080,Jr,Jr88503261,,"Louisiana, USA",80,114,Mon Aug 14 16:24:06 +0000 2017,2588,2456,en
4799702183,GAGirl1967🗽🇺🇸,Tamaraw68415067,"I refuse to live in a bubble. I RT lots of different views. support AP4Liberty in MO. proud American, conservatarian, UGA all day. not into petty drama.",USA ,3604,3967,Thu Jan 14 01:55:55 +0000 2016,162291,139032,en
772505262,Renewed American,Deborah16652939,"Patriot, Conservative American who thanks the great Lord above we  pulled our Beloved Country back from the brink, God Bless America. Peace to the human race","Michigan, USA",3363,4995,Tue Aug 21 23:54:54 +0000 2012,25983,16051,en
795645228539674624,John,John132941831,Old man,"Alabama, USA",600,67,Mon Nov 07 15:12:59 +0000 2016,14297,85530,en
522482557,leasertail,lisarob61254794,"Proud to be an American. Love God, family and country.",,1142,490,Mon Mar 12 18:40:17 +0000 2012,101010,62349,en
835026207024480256,RAYG006@AOL.COM,Ramon15086054,,,35,34,Fri Feb 24 07:18:56 +0000 2017,1895,796,en
826249312531263489,Max,Max16676606,#MAGA #WakeUpAmerica #ExtremeVetting #AmericaFirst #2A #POTUS #FakeNews,"Brighton, NY",7909,3507,Tue Jan 31 02:02:41 +0000 2017,922,10452,en
823179478956437504,Gracie,Gracie29526040,,"Owings, MD",583,1541,Sun Jan 22 14:44:16 +0000 2017,21445,12126,en
782257610556715008,Give Peace a Chance,Melissa15673628,Atheist liberal. #DenverBroncos #Peace #RESISTANCE,Texas Panhandle ,279,109,Sat Oct 01 16:35:23 +0000 2016,27764,14932,en
1700558094,HOT OFF THE PRESS,A29885464,50%BLACK 50%ITALIAN PROUD AMERICAN PATRIOT M.A.G A,"Connecticut, USA",2390,3420,Mon Aug 26 01:13:30 +0000 2013,17169,67183,en
884788680161886209,Dan Wells,DanWell62287730,,,47,155,Tue Jul 11 14:57:14 +0000 2017,1546,2105,en
784888707845197824,TRUMP-AMERICAN,ScottLe40837526,Conservative MAGA American! PRO GOD-ISRAEL-TRUMP-PENCE-NRA-AMERICA-GUNS-1st & 2nd A- MILITARY. anti lbgt-islam-hollywood-stupid lazy people-flag burners,United States,4229,4195,Sat Oct 08 22:50:25 +0000 2016,10898,11602,en
805811994049789953,GeorgiaGirl4Trump,AlisonB75075142,"I am a Christian! I am praying for America, President Trump, his family and administration. I believe that if we work together we will MAGA!","Georgia, USA",3351,4326,Mon Dec 05 16:32:05 +0000 2016,22468,25547,en
713555626358661122,Police State,2Twitte39301335,"Let's MAGA. I will literally cry if Trump doesn't win in Nov.. ***I did cry, but they were tears of JOY!",,1094,711,Sat Mar 26 02:38:13 +0000 2016,52431,46270,en
799258718445649920,Michelle,Michell71375111,❤️ Trump! The only reason I'm on twitter.#MAGA Please don't use Twitter as a dating site! Not interested!,United States,4810,5153,Thu Nov 17 14:31:42 +0000 2016,41922,55283,en
782949768502837248,John Doe,JohnDoe19275627,US & World News US & World News US & World News News NFL MLB,,266,324,Mon Oct 03 14:25:46 +0000 2016,13130,29682,en
885651963400130563,Patricia,Patrici81767862,"Trump Supporter 100%, #MAGA#TrumpTrain Supporter of 1st & 2nd Amendments!",,1254,1692,Fri Jul 14 00:07:37 +0000 2017,8183,6218,en
745331691703533568,Cam,Cam30710397,"Conservative, Educator of children with Special Needs, Big Trump supporter, #beyondgratefulforthemenandwomenwhoserveourcountryandallfirstresponders #MAGA","Los Angeles, CA",181,229,Tue Jun 21 19:04:57 +0000 2016,1143,929,en
882701803657154560,Dana Zimmerman,DanaZim92427387,"American, Master Carpenter, father, son husband,  PATRIOT",COLORADO ,386,409,Wed Jul 05 20:44:44 +0000 2017,5975,4066,en
830951060873228288,Maryellen,Maryell04466305,,,47,185,Mon Feb 13 01:25:46 +0000 2017,5547,4649,en
885972671497949185,Sharon Mc,SharonM44754993,"Mother, grandmother, great grandmother, tax-paying, freedom-loving American. Proud conservative. Victim of Twitter censorship. MAGA",,1713,2026,Fri Jul 14 21:22:00 +0000 2017,14392,34446,en
805595032594087937,Irredeemable Ty,ty00271972,Love the liberals hate,"Virginia, near TN border. USA",881,1234,Mon Dec 05 02:09:57 +0000 2016,42870,18778,en
848168544806346754,Jill E White,Jack73249683,I am a Republican and concerned citizen who wants to make America Great Again,"Pennsylvania, USA",72,152,Sat Apr 01 13:41:54 +0000 2017,741,707,en
760259571126374401,Adrianna,Adriann80348827,,,50,61,Mon Aug 01 23:43:01 +0000 2016,9098,9068,en
1363595460,Kristen,Kristen70403693,🇺🇸👌🏻,"Orange County, CA",243,225,Fri Apr 19 05:04:16 +0000 2013,27095,6949,en
758473671304286209,Suzanne,Suzanne05003811,,"Buckley, WA",175,23,Thu Jul 28 01:26:30 +0000 2016,15767,12451,en
838427345044197377,CJSR,CoryOls29645607,,"Oregon City, OR",34,41,Sun Mar 05 16:33:51 +0000 2017,1343,1867,en
885850028740366336,Patsy,Patsy07973167,"God fearing Christian,Conservative,Proud American,Against government healthcare, MAGA,Support OUR Military,Support OUR Law Enforcement",United States,320,600,Fri Jul 14 13:14:39 +0000 2017,32,2956,en
875902039666053120,Left Is Losing,Bob00717360,Am I racist if I hate every race equally? Despise anything Democrat related. Pray for Soros to drop dead daily. I love being miserable so I choose to live in CA,"Bay Area, Calizuela",157,458,Sat Jun 17 02:24:54 +0000 2017,5779,2365,en
1369793622,Frank Herrera,FrankHe93756703,,,481,839,Sun Apr 21 15:19:42 +0000 2013,4577,5878,en
724040092671709184,TRUMPSTER Brad 😎,Brad10293847,"TRUMP AND THE 85 BEARS, BOTH ARE GREAT CHAMPIONS!!!",,510,492,Sun Apr 24 00:59:44 +0000 2016,10521,19672,en
997420128,Beverly Angel Davis,Beverly21811568,#VFL ~ Team #117 Foundation Class Team #118 Legacy Class Team #119 Dream Team 15 Extreme Team 16 Team #120 Team #121,"Maryville, Tennessee",2441,3336,Sat Dec 08 15:53:07 +0000 2012,151563,194106,en
881283206737276928,William Hutton,William15528040,,,9,59,Sat Jul 01 22:47:44 +0000 2017,1897,386,en
526911810,sean murphy,seanmur30640484,,,213,486,Fri Mar 16 23:50:51 +0000 2012,12845,3798,en
874827128000401408,Angela U,AngelaU90771223,,,28,95,Wed Jun 14 03:13:35 +0000 2017,543,231,en
793019221,connie,connie80050869,Reagan Republican. Political junkie. Never miss a vote.,"Virginia, USA",17,383,Fri Aug 31 03:58:53 +0000 2012,1106,892,en
519620965,Juan Antonio,Juan20031963,,España,127,78,Fri Mar 09 16:32:07 +0000 2012,12535,7641,es
3861055154,T H,TH55202331,,,307,387,Sun Oct 11 18:11:02 +0000 2015,8683,18355,en
893899250144301056,Paul Rogers,PaulRog05682261,,,38,31,Sat Aug 05 18:19:23 +0000 2017,2910,3416,en
839962193370087424,Curtis Mills,CurtisM66751257,,,48,94,Thu Mar 09 22:12:47 +0000 2017,1068,979,en
712308793082830849,Juliette,Juliett25112759,British citizen seeking asylum on another planet thanks to EU and our invaders for my future grandchildren and all the vulnerable kids being violated,,995,891,Tue Mar 22 16:03:45 +0000 2016,30049,26213,en
816735686711803904,Pat Alexander,alex51562786,1/7 Air Mobil Cavalry Vietnam 67/68. Texas Highway Patrolman. Retired ❤️ America! Proud to serve this exceptional nation.Born April 2. Jesus 🙏.,"Texas, USA",1247,1639,Wed Jan 04 19:58:56 +0000 2017,7248,8589,en
839477984352415745,Patti,Patti53489797,,,1970,3789,Wed Mar 08 14:08:43 +0000 2017,31006,21512,en
873768136247521280,Elliott,Elliott98213684,Liberty...Justice...Truth...Freedom,,14,38,Sun Jun 11 05:05:32 +0000 2017,634,93,en
838514535875117058,Charlotte,Charlot35060083,,United States,119,84,Sun Mar 05 22:20:19 +0000 2017,14699,4420,en
796860344446713856,Michelle,Michell76657729,Trump supporter all the way!! Proudly blocked by John Cusack and Rosie O!!!,"Pennsylvania, USA",1551,1199,Thu Nov 10 23:41:25 +0000 2016,58487,13624,en
589970520,John D,JohnD05174954,Houston,Houston,66,141,Fri May 25 10:47:06 +0000 2012,97,2603,en
3040622210,David Davis,DavidDa25346593,a,,74,276,Wed Feb 25 01:31:02 +0000 2015,1949,1673,en
888502310887927809,Omengeddon,Rich73223109,"United States Army Combat Engineer  #Old Abe the War Eagle 
#Live Free or Die 
Warning to #Antifa...
Don't mess with my Freedom or my Republic...#Trump #MAGA","United States , Wisconsin",27,100,Fri Jul 21 20:53:53 +0000 2017,265,136,en
896492803039121408,James Watson,JamesWa93066615,,,74,178,Sat Aug 12 22:05:15 +0000 2017,483,697,en
3903401718,Michael harris,Michael45229876,,"Vinton, VA",93,238,Thu Oct 15 14:14:16 +0000 2015,117,6406,en
878980525670543360,Dusty Smith,DustySm25792466,"Navy veteran, Private pilot, Texan, married, father, grandfather, proficient with 1911/AR/7.62x51, NRA Life Member, did I say I might be conservative?","Texas, USA",69,30,Sun Jun 25 14:17:42 +0000 2017,2801,3255,en
873131282766737412,Gwen S,GwenS67575475,,,32,309,Fri Jun 09 10:54:54 +0000 2017,1841,3087,en
1297284331,Linda Lowe,LindaLo97561624,,"Fort Pierce, FL",67,175,Mon Mar 25 01:42:19 +0000 2013,7785,3369,en
794219769943691264,Andrea C,andrea77214732,I Love The USA,"Hawaii, USA",839,1091,Thu Nov 03 16:48:43 +0000 2016,12325,5068,en
885090810,SteelerBear86,patrici92632786,Wife-Mother-Patriot.... I LOVE MY COUNTRY AND I REFUSE TO LIVE UNDER TYRANNY!! I REFUSE TO LIVE UNDER SHARIA!! #LOCK HER UP!! #LOCK BARRY UP!! #2A #MAGA #ISREAL,NORTH EAST OF THE WALL🇺🇸,2539,3950,Tue Oct 16 19:13:05 +0000 2012,26381,15860,en
846531326706618368,James Wade,JamesWa55188246,"2A Veteran God Family Country 
Collage Grad #HailState 
Mississippi State #AmericaFirst
President #Trump2020 #MAGA  supporter #TrumpTrain #VoterID #BuildTheWall","Gulfport, MS",2507,2248,Tue Mar 28 01:16:10 +0000 2017,38696,42425,en
860702057183031297,DeplorableTruth🇺🇸,Onlygod04475803,#MAGA #2A #NRA #DEPLORABLE #AMERICAFIRST #PATRIOT #LockThemUp #ClimateHoax #SethRichCoverup🇺🇸,USA 🇺🇸 ,2354,3164,Sat May 06 03:45:36 +0000 2017,12272,11743,en
832766756154404864,Burwood,Burwood41140015,"Liberty lover, husband, father, brother, son, small business owner, deplorable, loves the greatest country the earth has ever known. Tired of the Establishment.",,106,276,Sat Feb 18 01:40:41 +0000 2017,2768,1650,en
2465254284,PJS,PJS18463750,,"Vero Beach, Fl",45,87,Sat Apr 26 23:51:33 +0000 2014,1447,976,en
875109671501279239,Shanny,Shanny20121670,PRO CANNABIS...natural not chemicals/Cannabis for cancer! TRUMP❤️❤️❤️❤️❤️anti Liberal!USA and CANADA are my Countries!,,469,554,Wed Jun 14 21:56:19 +0000 2017,10006,7179,en
4865213787,jackie,Jackie01762145,Keep CLAM and Just Keep SWIMMING,,159,15,Sat Jan 30 22:16:20 +0000 2016,2248,21315,en
893855149826985985,Debbie McClure,DebbieM61084168,,,1,28,Sat Aug 05 15:24:09 +0000 2017,31,16,en
823276771651047424,Terry Gardner,TerryGa00650362,,,85,258,Sun Jan 22 21:10:52 +0000 2017,1964,397,en
3309967506,Deplorable Amy Rose,AmyRose77253769,"Wife, mom,Common Sense Conservative,Big proponent of the US Bill of Rights. Fed up with lies from the establishment , pro Israel 🇮🇱 YUGE Trump supporter.🇺🇸",,2289,1797,Sat Aug 08 23:04:05 +0000 2015,81509,112216,en
945908640,Larry Jones,LarryJo70947962,,,144,139,Tue Nov 13 14:45:27 +0000 2012,3929,6368,en
712808434077458433,Madeforeachother,Benjami05703534,love old school values supporting President Trump. Frank Sinatra fan love my family B&W movies cars with horsepower I'm a Artist I paint with oils on canvas,"North Carolina, USA",3667,3653,Thu Mar 24 01:09:08 +0000 2016,11167,5293,en
738531771789103104,Justin,JustinF80413997,,MAGA,247,111,Fri Jun 03 00:44:30 +0000 2016,22537,18196,en
899579911836446720,měhr baloch,Balach02430031,News,"Sindh, Pakistan",4,145,Mon Aug 21 10:32:19 +0000 2017,3,5,en
753447939033423873,teresa,teresa92999471,THAT WOULD BE ME TO THE RIGHT OF TRUMP WITH RED SIGN,Florida,162,91,Thu Jul 14 04:36:01 +0000 2016,38832,23266,en
885834430597791745,Bridgett Thompson,Bridget20917878,#TRUMP #SETHRICH #USMC Wife of Veteran #POTUS #BannonsWarOnDC #FAKENEWSCNN #PEDOGATE #EXDEMOCRAT #WASHINGTONPOST = #FAKENEWS #STANDAGAINSTRACISM,United States,2564,2339,Fri Jul 14 12:12:41 +0000 2017,3324,4166,en
2193668930,Erinblue,BOlson63475131,"SupportFirstAmericans, Israel, #NoGMO, NO Porn! NO Lists! #MAGA, #GodLovesYou. 🇺🇸❤️️USMC, 82 Airborne, Support Veterans. College Educated woman for Trump",,2229,4294,Thu Nov 14 06:54:14 +0000 2013,37963,54497,en
862084307560648704,Jonathan Smith,Jonatha06521993,Trump fan 100% ! MY PRESIDENT!!!! Do not follow eggs. Period.,,117,203,Tue May 09 23:18:10 +0000 2017,527,562,en
846380685984219140,🇨🇦PMDramaTeacher,Kathy09355645,Canada #NoToGlobalistTrudeau #CanadaFirst🇨🇦#WynneCountry if shes reelected I'll say bye bye Ontario! RTs don't nec mean endorsement🇨🇦🇺🇸Lists=BLOCK,,581,618,Mon Mar 27 15:17:35 +0000 2017,2764,7577,en
883734673498812416,Les,Les51997795,,,132,243,Sat Jul 08 17:08:59 +0000 2017,5880,1253,en
846854752105324544,Just Dave,JustDav96380385,"Veteran, patriot, Go Trump",,164,125,Tue Mar 28 22:41:21 +0000 2017,4599,6984,en
